event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000tn9r,4.6,10.0,124.9935,23.7741,326.0,0.0,0.0,128.0,0.919,25.0,0,"103 km SSE of Tarama, Japan",103 km SSE,"Tarama, Japan",shallow,57.49999999999999,0,USGS-WEST,10,1787614016418,mb,reviewed,us,0.40384615384615374
aka2026qtvqfq,3.1,0.7,-151.482,63.159,148.0,1.0,1.0,31.0,0.4,125.0,0,"44 km SSE of Denali National Park, Alaska",44 km SSE,"Denali National Park, Alaska",shallow,38.75,0,PNSN-07,4,1787613239061,ml,reviewed,ak,0.11538461538461539
aka2026qtuxwd,3.0,86.1,-157.999,56.41,138.0,0.0,0.0,129.0,0.3,72.0,0,"28 km ENE of Chignik, Alaska",28 km ENE,"Chignik, Alaska",intermediate,37.5,0,CEA-12,15,1787611966440,ml,reviewed,ak,0.09615384615384615
us6000tn9b,2.7,7.616,-107.551,35.2636,112.0,0.0,0.0,67.0,0.949,22.0,0,"11 km SE of San Mateo, New Mexico",11 km SE,"San Mateo, New Mexico",shallow,33.75,0,PNSN-07,4,1787611883883,ml,reviewed,us,0.03846153846153849
us6000tn8w,4.6,10.0,152.0529,-6.4947,326.0,0.0,0.0,110.0,2.291,23.0,0,"236 km ESE of Kimbe, Papua New Guinea",236 km ESE,"Kimbe, Papua New Guinea",shallow,57.49999999999999,0,CEA-12,8,1787605334533,mb,reviewed,us,0.40384615384615374
aka2026qtqaig,2.6,51.0,178.332,51.441,104.0,0.0,0.0,277.0,0.5,15.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",shallow,32.5,0,PNSN-07,,1787603143215,ml,reviewed,ak,0.019230769230769246
aka2026qtpptp,3.9,125.5,-154.314,58.966,234.0,0.0,0.0,33.0,0.3,269.0,0,"58 km SSE of Kokhanok, Alaska",58 km SSE,"Kokhanok, Alaska",intermediate,48.75,0,SCEDC-01,0,1787602415518,ml,reviewed,ak,0.2692307692307692
aka2026qtonse,2.9,6.1,176.334,52.031,129.0,0.0,0.0,190.0,1.3,12.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,36.25,0,SCEDC-01,15,1787600470850,ml,reviewed,ak,0.0769230769230769
aka2026qtoknv,2.5,29.3,-166.291,53.222,96.0,0.0,0.0,212.0,0.6,28.0,0,"74 km SSE of Unalaska, Alaska",74 km SSE,"Unalaska, Alaska",shallow,31.25,0,USGS-WEST,10,1787600245837,ml,reviewed,ak,0.0
us6000tn80,5.0,9.947,127.5019,-6.6912,385.0,0.0,0.0,47.0,3.218,56.0,0,"209 km NNE of Lospalos, Timor Leste",209 km NNE,"Lospalos, Timor Leste",shallow,62.5,1,CEA-12,7,1787598003416,mb,reviewed,us,0.4807692307692307
aka2026qtmvkv,2.5,90.5,-151.98,60.407,96.0,1.0,1.0,34.0,0.4,98.0,0,"37 km W of Cohoe, Alaska",37 km W,"Cohoe, Alaska",intermediate,31.25,0,CEA-12,,1787597404881,ml,reviewed,ak,0.0
aka2026qtlnac,2.5,0.4,-160.21,54.515,96.0,0.0,0.0,274.0,1.1,14.0,0,"93 km SSE of Sand Point, Alaska",93 km SSE,"Sand Point, Alaska",shallow,31.25,0,USGS-WEST,11,1787595024641,ml,reviewed,ak,0.0
pr71529668,2.92,8.85,-67.5286666666667,18.7896666666667,131.0,0.0,0.0,180.0,0.4058,15.0,0,"56 km NW of San Antonio, Puerto Rico",56 km NW,"San Antonio, Puerto Rico",shallow,36.5,0,SCEDC-01,7,1787591799470,md,reviewed,pr,0.08076923076923075
aka2026qtjffr,3.2,5.0,176.285,52.038,158.0,0.0,0.0,190.0,1.4,11.0,0,"229 km ESE of Attu Station, Alaska",229 km ESE,"Attu Station, Alaska",shallow,40.0,0,,,1787590884365,ml,reviewed,ak,0.13461538461538464
aka2026qtiqeg,3.2,1.1,176.257,51.943,158.0,0.0,0.0,196.0,1.4,12.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,40.0,0,SCEDC-01,12,1787589841658,ml,reviewed,ak,0.13461538461538464
us6000tn6z,4.7,205.654,145.6671,18.6438,340.0,0.0,0.0,98.0,3.393,58.0,0,"Pagan region, Northern Mariana Islands",,"Pagan region, Northern Mariana Islands",intermediate,58.75,0,USGS-WEST,4,1787588724020,mb,reviewed,us,0.4230769230769231
us6000tn4t,2.6,7.364,-93.3902,31.8417,108.0,10.0,3.8,136.0,0.163,13.0,0,"11 km ENE of Pleasant Hill, Louisiana",11 km ENE,"Pleasant Hill, Louisiana",shallow,32.5,0,CEA-12,9,1787587104573,mb_lg,reviewed,us,0.019230769230769246
aka2026qtgozp,2.6,85.7,-151.479,61.934,104.0,1.0,1.0,36.0,0.1,97.0,0,"7 km SW of Skwentna, Alaska",7 km SW,"Skwentna, Alaska",intermediate,32.5,0,SCEDC-01,3,1787586177039,ml,reviewed,ak,0.019230769230769246
us6000tn4p,4.9,10.0,128.6513,26.111,369.0,0.0,0.0,75.0,2.334,48.0,0,"76 km SE of Taira, Japan",76 km SE,"Taira, Japan",shallow,61.25000000000001,0,PNSN-07,8,1787585252740,mb,reviewed,us,0.46153846153846156
us6000tn4m,4.8,10.0,120.4543,-7.7836,354.0,0.0,0.0,118.0,2.838,27.0,0,"91 km N of Ruteng, Indonesia",91 km N,"Ruteng, Indonesia",shallow,60.0,0,USGS-WEST,6,1787584334584,mb,reviewed,us,0.44230769230769224
us6000tn41,6.0,10.0,127.4598,-6.6264,554.0,0.0,0.0,24.0,3.208,111.0,0,"215 km NNE of Lospalos, Timor Leste",215 km NNE,"Lospalos, Timor Leste",shallow,75.0,1,PNSN-07,8,1787580617299,mww,reviewed,us,0.673076923076923
nc75424162,2.85,2.05999994277954,-118.833335876465,37.4463348388672,125.0,0.0,0.0,96.0,0.1435,28.0,0,"19 km SW of Toms Place, CA",19 km SW,"Toms Place, CA",shallow,35.625,0,PNSN-07,8,1787577790670,md,automatic,nc,0.06730769230769232
us6000tn3t,5.0,10.0,-13.8368,-17.7036,385.0,0.0,0.0,89.0,7.939,50.0,0,southern Mid-Atlantic Ridge,,southern Mid-Atlantic Ridge,shallow,62.5,1,PNSN-07,12,1787574571627,mb,reviewed,us,0.4807692307692307
aka2026qszhpu,3.6,17.9,176.292,51.953,199.0,0.0,0.0,195.0,1.4,12.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,45.0,0,,,1787573061453,ml,reviewed,ak,0.21153846153846154
pr71529618,2.98,11.07,-67.3421666666667,18.7565,137.0,0.0,0.0,274.0,0.3614,9.0,0,"38 km NW of San Antonio, Puerto Rico",38 km NW,"San Antonio, Puerto Rico",shallow,37.25,0,CEA-12,,1787572833730,md,reviewed,pr,0.0923076923076923
aka2026qsyeyt,2.5,189.2,-157.578,57.753,96.0,0.0,0.0,73.0,0.2,67.0,0,"21 km N of Pilot Point, Alaska",21 km N,"Pilot Point, Alaska",intermediate,31.25,0,USGS-WEST,12,1787571077430,ml,reviewed,ak,0.0
aka2026qsxzcf,2.7,1.2,-156.219,57.067,112.0,0.0,0.0,75.0,0.6,46.0,0,"86 km SE of Ugashik, Alaska",86 km SE,"Ugashik, Alaska",shallow,33.75,0,USGS-WEST,11,1787570671689,ml,reviewed,ak,0.03846153846153849
aka2026qsxtmb,3.0,8.0,176.354,52.094,138.0,0.0,0.0,185.0,1.3,10.0,0,"230 km ESE of Attu Station, Alaska",230 km ESE,"Attu Station, Alaska",shallow,37.5,0,PNSN-07,10,1787570276731,ml,reviewed,ak,0.09615384615384615
aka2026qsxksj,2.6,0.8,-151.147,58.389,104.0,0.0,0.0,152.0,0.7,78.0,0,"95 km ENE of Ouzinkie, Alaska",95 km ENE,"Ouzinkie, Alaska",shallow,32.5,0,SCEDC-01,4,1787569680264,ml,reviewed,ak,0.019230769230769246
tx2026qqfrzq,3.1,6.0486,-104.541,31.739,148.0,0.0,0.0,65.0,0.0,47.0,0,"50 km SSW of Whites City, New Mexico",50 km SSW,"Whites City, New Mexico",shallow,38.75,0,SCEDC-01,5,1787569533704,ml,reviewed,tx,0.11538461538461539
us6000tn37,4.9,10.0,-171.9977,-18.1013,369.0,0.0,0.0,154.0,19.783,30.0,0,"218 km ENE of Neiafu, Tonga",218 km ENE,"Neiafu, Tonga",shallow,61.25000000000001,0,CEA-12,3,1787566783962,mb,reviewed,us,0.46153846153846156
us6000tn33,5.5,10.0,129.6871,-5.0525,465.0,0.0,0.0,27.0,0.569,79.0,0,"207 km SSE of Amahai, Indonesia",207 km SSE,"Amahai, Indonesia",shallow,68.75,1,CEA-12,0,1787565778888,mww,reviewed,us,0.5769230769230769
nc75424082,2.78,2.04999995231628,-118.832832336426,37.445499420166,119.0,0.0,0.0,96.0,0.1443,28.0,0,"19 km SW of Toms Place, CA",19 km SW,"Toms Place, CA",shallow,34.75,0,SCEDC-01,2,1787564380640,md,automatic,nc,0.05384615384615381
nc75424037,2.69,6.09000015258789,-119.522163391113,38.5188331604004,111.0,0.0,0.0,64.0,0.06712,27.0,0,"4 km W of Walker, CA",4 km W,"Walker, CA",shallow,33.625,0,USGS-WEST,4,1787561693810,md,automatic,nc,0.03653846153846153
aka2026qssltt,2.5,6.5,-150.835,65.852,96.0,0.0,0.0,30.0,0.2,46.0,0,"49 km NW of Rampart, Alaska",49 km NW,"Rampart, Alaska",shallow,31.25,0,CEA-12,6,1787560754278,ml,reviewed,ak,0.0
aka2026qsrzue,3.1,0.9,176.328,52.015,148.0,0.0,0.0,191.0,1.4,11.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,38.75,0,SCEDC-01,,1787559903738,ml,reviewed,ak,0.11538461538461539
ci41534880,2.71,2.31,-117.8435,36.0666666666667,113.0,0.0,0.0,41.0,0.05163,34.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,33.875,0,PNSN-07,7,1787557904630,ml,reviewed,ci,0.04038461538461537
us6000tn2j,4.9,10.0,-83.9132,9.9853,428.0,90.0,6.5,74.0,0.196,103.0,0,"10 km NNW of Cot, Costa Rica",10 km NNW,"Cot, Costa Rica",shallow,61.25000000000001,0,PNSN-07,1,1787557037435,mb,reviewed,us,0.46153846153846156
us6000tn2d,4.5,209.196,-176.289,-20.9867,312.0,0.0,0.0,105.0,6.085,62.0,0,"104 km WNW of Houma, Tonga",104 km WNW,"Houma, Tonga",intermediate,56.25,0,CEA-12,13,1787550047930,mb,reviewed,us,0.3846153846153846
us6000tn29,4.5,129.457,-67.1543,-28.143,312.0,0.0,0.0,65.0,3.236,95.0,0,"41 km ESE of Tinogasta, Argentina",41 km ESE,"Tinogasta, Argentina",intermediate,56.25,0,USGS-WEST,1,1787547844171,mb,reviewed,us,0.3846153846153846
pr71529603,2.55,13.07,-67.376,18.3316666666667,100.0,0.0,0.0,158.0,0.1111,9.0,0,"13 km W of Rincón, Puerto Rico",13 km W,"Rincón, Puerto Rico",shallow,31.874999999999996,0,SCEDC-01,3,1787547169800,md,reviewed,pr,0.009615384615384581
aka2026qsjfaz,2.7,15.4,-179.055,51.044,112.0,0.0,0.0,231.0,0.5,18.0,0,"191 km WSW of Adak, Alaska",191 km WSW,"Adak, Alaska",shallow,33.75,0,SCEDC-01,15,1787544095157,ml,reviewed,ak,0.03846153846153849
us6000tn25,4.8,68.263,125.2291,5.3312,354.0,0.0,0.0,120.0,1.762,29.0,0,"27 km WSW of Sarangani, Philippines",27 km WSW,"Sarangani, Philippines",shallow,60.0,0,PNSN-07,3,1787543973162,mb,reviewed,us,0.44230769230769224
aka2026qsiroo,2.5,7.6,-174.434,51.724,96.0,0.0,0.0,252.0,0.5,12.0,0,"54 km SSW of Atka, Alaska",54 km SSW,"Atka, Alaska",shallow,31.25,0,PNSN-07,12,1787543163551,ml,reviewed,ak,0.0
aka2026qsiljd,3.2,1.3,176.313,51.981,158.0,0.0,0.0,193.0,1.4,9.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,40.0,0,PNSN-07,1,1787542732912,ml,reviewed,ak,0.13461538461538464
us6000tn20,4.1,10.0,-93.2276,14.1906,259.0,0.0,0.0,188.0,2.33,36.0,0,"104 km SW of Puerto Madero, Mexico",104 km SW,"Puerto Madero, Mexico",shallow,51.24999999999999,0,CEA-12,5,1787542438106,mb,reviewed,us,0.3076923076923076
us6000tn1z,4.9,10.0,-14.921,-12.6363,369.0,0.0,0.0,159.0,21.631,41.0,0,southern Mid-Atlantic Ridge,,southern Mid-Atlantic Ridge,shallow,61.25000000000001,0,PNSN-07,14,1787539508660,mb,reviewed,us,0.46153846153846156
us6000tn1x,4.4,77.675,-76.8403,4.5166,298.0,0.0,0.0,94.0,2.114,24.0,0,"26 km SW of Sipí, Colombia",26 km SW,"Sipí, Colombia",intermediate,55.00000000000001,0,USGS-WEST,11,1787539260646,mb,reviewed,us,0.3653846153846154
us6000tn1v,4.7,10.0,120.4679,-7.9644,340.0,0.0,0.0,83.0,3.016,25.0,0,"71 km N of Ruteng, Indonesia",71 km N,"Ruteng, Indonesia",shallow,58.75,0,USGS-WEST,15,1787537979063,mb,reviewed,us,0.4230769230769231
aka2026qsfeey,3.2,23.8,-151.04,58.552,158.0,0.0,0.0,129.0,0.7,154.0,0,"99 km SSE of Port Graham, Alaska",99 km SSE,"Port Graham, Alaska",shallow,40.0,0,SCEDC-01,2,1787536843917,ml,reviewed,ak,0.13461538461538464
pr71529588,3.39,40.02,-67.7316666666667,19.0983333333333,177.0,0.0,0.0,197.0,0.8459,24.0,0,"91 km NE of Punta Cana, Dominican Republic",91 km NE,"Punta Cana, Dominican Republic",shallow,42.375,0,SCEDC-01,2,1787535784030,md,reviewed,pr,0.17115384615384618
aka2026qsebnq,2.5,28.3,-178.181,51.155,96.0,0.0,0.0,222.0,0.6,15.0,0,"133 km SW of Adak, Alaska",133 km SW,"Adak, Alaska",shallow,31.25,0,,,1787534847618,ml,reviewed,ak,0.0
us6000tn1k,4.6,10.0,120.4857,-8.2203,326.0,0.0,0.0,86.0,4.035,26.0,0,"43 km N of Ruteng, Indonesia",43 km N,"Ruteng, Indonesia",shallow,57.49999999999999,0,PNSN-07,13,1787533979871,mb,reviewed,us,0.40384615384615374
aka2026qsdhpp,2.9,5.0,-150.068,56.238,129.0,0.0,0.0,219.0,2.1,35.0,0,"203 km SE of Chiniak, Alaska",203 km SE,"Chiniak, Alaska",shallow,36.25,0,SCEDC-01,7,1787533449549,ml,reviewed,ak,0.0769230769230769
aka2026qscmuy,3.0,5.0,-150.026,56.278,138.0,0.0,0.0,204.0,2.1,52.0,0,"202 km SE of Chiniak, Alaska",202 km SE,"Chiniak, Alaska",shallow,37.5,0,,,1787532068907,ml,reviewed,ak,0.09615384615384615
us6000tn1h,4.9,44.666,105.0691,28.3791,369.0,1.0,1.0,29.0,7.644,96.0,0,"8 km NNE of Bowangshan, China",8 km NNE,"Bowangshan, China",shallow,61.25000000000001,0,SCEDC-01,10,1787531186410,mww,reviewed,us,0.46153846153846156
aka2026qsarkp,2.6,28.9,-166.884,52.946,104.0,0.0,0.0,220.0,0.8,31.0,0,"105 km SSW of Unalaska, Alaska",105 km SSW,"Unalaska, Alaska",shallow,32.5,0,PNSN-07,1,1787528758531,ml,reviewed,ak,0.019230769230769246
aka2026qsaocx,3.0,18.6,178.528,50.995,138.0,0.0,0.0,290.0,0.6,11.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",shallow,37.5,0,USGS-WEST,14,1787528555972,ml,reviewed,ak,0.09615384615384615
