event_id,station_network,local_claims_filed
us6000tiqz,SCEDC-01,13
aka2026qgwerx,SCEDC-01,7
aka2026qsiroo,PNSN-07,12
usw8vl34li,PNSN-07,0
aka2026qgbqir,CEA-12,5
usd0015ea6,CEA-12,
aka2026ppsolw,SCEDC-01,6
us6000tl71,CEA-12,8
us6000tlwc,PNSN-07,2
us6000tn65,SCEDC-01,10
nc75415817, PNSN-07	,14
us6000tn0t,PNSN-07,N/A
uw4hez5edjj,CEA-12,3
usd0015ea9, PNSN-07	,3
cix9j1ictx, PNSN-07	,11
us6000thsp,USGS-WEST,12
aka2026qhxvyy, PNSN-07	,null
aka2026qdwywz,SCEDC-01,4
us6000tmpd,SCEDC-01,1
us6000thki,USGS-WEST,0
us6000tj65,USGS-WEST,null
us6000tjmt,USGS-WEST,8
us6000tjnc,PNSN-07,0
aka2026pmbled,USGS-WEST,8
us6000tluh, PNSN-07	,2
us6000tlm8,CEA-12,13
us6000tl0v, PNSN-07	,11
us6000tkxc, PNSN-07	, 5 
nc7t3bd4z1g5,SCEDC-01,4
us6000tjvb, PNSN-07	,0
us6000tn77,CEA-12,1
us6000tjyg,SCEDC-01,1
aka2026qqpiix,CEA-12,8
us6000tn63,SCEDC-01,12
us6000tl3c,PNSN-07,0
aka2026ppelkz,SCEDC-01,14
us6000tm81,SCEDC-01,11
aka2026qhibyg,USGS-WEST,2
nn2k42qpr75p,SCEDC-01,1
us6000tj7a, PNSN-07	,6
us6000tm8j,CEA-12,6
aka2026plddkq,SCEDC-01,0
us6000tjde,PNSN-07,15
us6000tkhm,CEA-12,0
aka2026pfzbrd, PNSN-07	,9
us6000tmer,USGS-WEST,13
us6000tk6z,USGS-WEST,14
us6000tlqq,SCEDC-01,9
us6000tmbv, PNSN-07	,12
us6000tlu5,PNSN-07,11
us6000tm2t, PNSN-07	,9
us6000tjhi,PNSN-07,null
nn0v3z0gu1,USGS-WEST,8
us6000tk3b,USGS-WEST,N/A
us6000tj1w,PNSN-07,12
aka2026pomvef,CEA-12,0
hv75013362,USGS-WEST,8
us6000tj16,SCEDC-01,12
aka2026pbqmpx, PNSN-07	,6
pr71528688,CEA-12,15
us6000tian,USGS-WEST,9
us6000tm61, PNSN-07	,5
nns9im0yltz9,SCEDC-01,4
usd0015ee2, PNSN-07	,5
tx2026pedtmg,USGS-WEST,2
ak2ns5mhie2,CEA-12,9
us6000ti7p,USGS-WEST,11
usd0015eb0,USGS-WEST,14
aka2026qblgxp,SCEDC-01,1
aka2026piwirv, PNSN-07	,2
us6000tlta,CEA-12,3
us6000thg5,SCEDC-01,9
us6000tmw4,CEA-12,4
aka2026proixx,USGS-WEST,13
akyr0qf4b8d,SCEDC-01,4
aka2026ppdqpd,CEA-12,2
pr71527283,CEA-12,10
pr71528143,PNSN-07,14
aka2026poxobc,CEA-12,5
uwy0pkuumk5,PNSN-07,4
us6000tmny,SCEDC-01,12
hv75017881,SCEDC-01, 12 
us6000tmt7,CEA-12,11
aka2026qiyeoy,USGS-WEST,
us6000tl31,CEA-12,7
nc75416622,USGS-WEST,0
us6000tl44, PNSN-07	,9
us6000tlun,PNSN-07,9
aka2026qpxgev,SCEDC-01,10
uwvzk3i8bzb,CEA-12,10
us6000tlzp,SCEDC-01,11
aka2026qgsene,CEA-12,N/A
us6000ti6d,CEA-12,6
aka2026pvailr, PNSN-07	,
us6000tlqv,SCEDC-01,8
us6000tkqj, PNSN-07	,1
pr71528693,PNSN-07,3
aka2026qbhztk,PNSN-07,1
us6000ti6l,SCEDC-01,14
nck2919ahej, PNSN-07	,8
us6000they,CEA-12,6
us6000tjas,PNSN-07,9
us6000tivl,PNSN-07,8
us6000tmy7,CEA-12,13
us6000tn83,PNSN-07,3
us6000tmb4,PNSN-07,15
us6000tjaf,CEA-12,8
us6000tme3,CEA-12,11
us6000tjgl,USGS-WEST,0
aka2026pquynx,CEA-12,15
pr71527073,PNSN-07,0
us6000tjne,PNSN-07,
aka2026pikgdz, PNSN-07	,2
us6000tizi,PNSN-07,8
us6000thgx,SCEDC-01,9
aka2026pponqh,PNSN-07,3
uwom3wtoobm,PNSN-07,9
aka2026qjicgs,USGS-WEST,13
us6000tms8,PNSN-07,N/A
tx2026qkpsfm,CEA-12,10
us6000tl0y,SCEDC-01,8
us6000tkaw,PNSN-07,11
mb90205033,CEA-12,3
us6000tiar,SCEDC-01,8
aka2026qbwzhu,SCEDC-01,13
us6000tm1j,CEA-12,
us6000ti9w,CEA-12,3
aka2026plphnx, PNSN-07	,15
nn00922992,SCEDC-01,5
hv75017036,USGS-WEST,0
us6000tn0j,CEA-12,15
pr2026227002,PNSN-07,13
aka2026ppooib,PNSN-07,8
us6000tl2c,PNSN-07,7
aka2026pjfejr,USGS-WEST,3
aka2026pmhiwx,CEA-12,15
us6000tjja,SCEDC-01,4
us6000tjnn, PNSN-07	,N/A
us6000tmr2, PNSN-07	,15
aka2026qhcyts,CEA-12,2
pr71528643,USGS-WEST,7
nnvuht6t0u,USGS-WEST,1
aka2026pkifsu, PNSN-07	,12
us6000tjgs,CEA-12,2
us6000tkeb, PNSN-07	,0
us6000tj62,SCEDC-01,0
aka2026ppynvf,PNSN-07,3
aka2026pxbhdx,PNSN-07,0
us6000tknn, PNSN-07	,9
aka2026qicfyg, PNSN-07	,6
hv75018627,SCEDC-01,10
pr2026230000,PNSN-07,7
pr71528753,USGS-WEST,15
nc75413432,USGS-WEST,N/A
uwss3eoqm1,PNSN-07,10
us6000tmdx,USGS-WEST,11
us6000tjpb,PNSN-07,5
us6000tjnz,SCEDC-01,3
us6000tl36,CEA-12,0
us6000tinr,CEA-12,14
ci40672458,CEA-12,0
hv75019342,PNSN-07,3
pr71529563,SCEDC-01,14
us6000tml2, PNSN-07	,4
us6000tjj7,PNSN-07,1
pr71529118,SCEDC-01,15
us6000tmpg,CEA-12,5
us6000tm46,CEA-12,3
us6000tmlh, PNSN-07	,10
us6000tl30,SCEDC-01,13
pr71526913,CEA-12,8
us6000tmut,USGS-WEST,9
us6000tjqy,CEA-12,4
us6000ti5m, PNSN-07	,9
